observation_time,entry_time,exit_time,gross_return,price_component,funding_component,turnover,long_count,short_count
2026-04-11 00:00:00+00:00,2026-04-11 04:00:00+00:00,2026-04-12 04:00:00+00:00,0.0052482138456290675,0.005239580095629068,8.633749999999987e-06,1.35,4,4
2026-04-12 00:00:00+00:00,2026-04-12 04:00:00+00:00,2026-04-13 04:00:00+00:00,-0.005243729351312836,-0.005367290351312837,0.00012356100000000003,1.2000000000000002,5,5
2026-04-13 00:00:00.011000+00:00,2026-04-13 04:00:00+00:00,2026-04-14 04:00:00+00:00,0.005285475717345722,0.005263132217345722,2.2343499999999994e-05,0.8,4,5
2026-04-14 00:00:00.005000+00:00,2026-04-14 04:00:00+00:00,2026-04-15 04:00:00+00:00,0.0005338698089330952,0.0004833218089330952,5.0547999999999984e-05,0.8999999999999999,5,6
2026-04-15 00:00:00+00:00,2026-04-15 04:00:00+00:00,2026-04-16 04:00:00+00:00,0.004536835848028985,0.004468601919457556,6.823392857142857e-05,0.8285714285714285,4,7
2026-04-16 00:00:00.013000+00:00,2026-04-16 04:00:00+00:00,2026-04-17 04:00:00+00:00,-0.009199633118867151,-0.009215109190295723,1.5476071428571397e-05,0.5357142857142857,4,7
2026-04-17 00:00:00.001000+00:00,2026-04-17 04:00:00+00:00,2026-04-18 04:00:00+00:00,0.003515711948851764,0.003444499805994621,7.121214285714286e-05,0.9285714285714284,4,7
2026-04-18 00:00:00.001000+00:00,2026-04-18 04:00:00+00:00,2026-04-19 04:00:00+00:00,0.0070114972465667455,0.006970332246566745,4.116499999999999e-05,0.6857142857142857,5,5
2026-04-19 00:00:00.002000+00:00,2026-04-19 04:00:00+00:00,2026-04-20 04:00:00+00:00,-0.002184312090508803,-0.0022409279238421362,5.661583333333335e-05,0.7333333333333334,5,6
2026-04-20 00:00:00+00:00,2026-04-20 04:00:00+00:00,2026-04-21 04:00:00+00:00,0.0014040973094584775,0.0013792371666013347,2.4860142857142856e-05,0.7714285714285714,5,7
2026-04-21 00:00:00+00:00,2026-04-21 04:00:00+00:00,2026-04-22 04:00:00+00:00,-0.0026525585989140067,-0.0026909010989140066,3.834250000000001e-05,0.8285714285714286,5,6
2026-04-22 00:00:00.004000+00:00,2026-04-22 04:00:00+00:00,2026-04-23 04:00:00+00:00,0.012829190064847416,0.012785035314847416,4.4154749999999996e-05,0.9,4,5
2026-04-23 00:00:00+00:00,2026-04-23 04:00:00+00:00,2026-04-24 04:00:00+00:00,0.005664187619228523,0.0056645399406570944,-3.523214285714349e-07,1.0714285714285714,4,7
2026-04-24 00:00:00.006000+00:00,2026-04-24 04:00:00+00:00,2026-04-25 04:00:00+00:00,-0.009038718374087864,-0.009214442624087864,0.00017572425000000002,1.2142857142857144,4,5
2026-04-25 00:00:00+00:00,2026-04-25 04:00:00+00:00,2026-04-26 04:00:00+00:00,0.009396946857919844,0.009234822691253178,0.00016212416666666667,0.33333333333333337,4,6
2026-04-26 00:00:00.003000+00:00,2026-04-26 04:00:00+00:00,2026-04-27 04:00:00+00:00,0.005727307251198965,0.005252515417865632,0.0004747918333333333,0.36666666666666664,5,6
2026-04-27 00:00:00.004000+00:00,2026-04-27 04:00:00+00:00,2026-04-28 04:00:00+00:00,-0.00699322729594266,-0.00700153104594266,8.303749999999997e-06,0.5333333333333334,4,5
2026-04-28 00:00:00.001000+00:00,2026-04-28 04:00:00+00:00,2026-04-29 04:00:00+00:00,-0.0015888117841034398,-0.0016385906174367732,4.977883333333335e-05,0.9,6,5
2026-04-29 00:00:00.006000+00:00,2026-04-29 04:00:00+00:00,2026-04-30 04:00:00+00:00,-0.008300075210815919,-0.008362812710815919,6.27375e-05,0.7619047619047619,7,6
2026-04-30 00:00:00.002000+00:00,2026-04-30 04:00:00+00:00,2026-05-01 04:00:00+00:00,0.0027511291790405226,0.0027548953218976655,-3.7661428571428497e-06,0.4761904761904762,7,5
2026-05-01 00:00:00+00:00,2026-05-01 04:00:00+00:00,2026-05-02 04:00:00+00:00,-0.004437941530384137,-0.004440413530384137,2.4720000000000045e-06,0.9714285714285715,6,5
2026-05-02 00:00:00.006000+00:00,2026-05-02 04:00:00+00:00,2026-05-03 04:00:00+00:00,-0.0020463347868576536,-0.00212616395352432,7.982916666666666e-05,0.8333333333333334,6,6
2026-05-03 00:00:00.005000+00:00,2026-05-03 04:00:00+00:00,2026-05-04 04:00:00+00:00,-0.008660452538261221,-0.008697733371594555,3.728083333333334e-05,0.4523809523809524,7,6
2026-05-04 00:00:00+00:00,2026-05-04 04:00:00+00:00,2026-05-05 04:00:00+00:00,-0.003252306325117377,-0.003284518825117377,3.2212500000000004e-05,0.7619047619047619,6,6
2026-05-05 00:00:00+00:00,2026-05-05 04:00:00+00:00,2026-05-06 04:00:00+00:00,-0.0010641256528710955,-0.0011644593195377622,0.00010033366666666666,0.8333333333333334,5,6
2026-05-06 00:00:00.010000+00:00,2026-05-06 04:00:00+00:00,2026-05-07 04:00:00+00:00,0.012894042506958346,0.012829054649815489,6.498785714285713e-05,0.48571428571428577,5,7
2026-05-07 00:00:00+00:00,2026-05-07 04:00:00+00:00,2026-05-08 04:00:00+00:00,-0.0075626996565282024,-0.0076921974898615355,0.00012949783333333334,0.6857142857142857,5,6
2026-05-08 00:00:00.003000+00:00,2026-05-08 04:00:00+00:00,2026-05-09 04:00:00+00:00,-0.01597625338660738,-0.01605824038660738,8.1987e-05,0.3666666666666667,5,6
2026-05-09 00:00:00+00:00,2026-05-09 04:00:00+00:00,2026-05-10 04:00:00+00:00,0.005237678687785482,0.005257680116356911,-2.0001428571428563e-05,0.7142857142857142,7,7
2026-05-10 00:00:00.003000+00:00,2026-05-10 04:00:00+00:00,2026-05-11 04:00:00+00:00,0.0011243205881677034,0.0011068585881677034,1.7462e-05,1.4285714285714286,5,5
2026-05-11 00:00:00+00:00,2026-05-11 04:00:00+00:00,2026-05-12 04:00:00+00:00,0.013066161572643896,0.013042020739310562,2.4140833333333328e-05,0.8999999999999999,6,4
2026-05-12 00:00:00.002000+00:00,2026-05-12 04:00:00+00:00,2026-05-13 04:00:00+00:00,0.02256891075486502,0.02240378900486502,0.00016512175000000002,1.0,5,4
2026-05-13 00:00:00.010000+00:00,2026-05-13 04:00:00+00:00,2026-05-14 04:00:00+00:00,-0.00013993389734255385,-0.00045184239734255387,0.0003119085,0.7333333333333334,5,6
2026-05-14 00:00:00.005000+00:00,2026-05-14 04:00:00+00:00,2026-05-15 04:00:00+00:00,0.005182378859679289,0.005165659002536432,1.6719857142857146e-05,0.4857142857142857,5,7
2026-05-15 00:00:00+00:00,2026-05-15 04:00:00+00:00,2026-05-16 04:00:00+00:00,-0.006408230273300466,-0.006364056106633799,-4.417416666666666e-05,1.3142857142857143,4,6
2026-05-16 00:00:00.005000+00:00,2026-05-16 04:00:00+00:00,2026-05-17 04:00:00+00:00,-0.0018763156967585154,-0.0018991976967585155,2.2882000000000002e-05,1.4333333333333333,5,5
2026-05-17 00:00:00+00:00,2026-05-17 04:00:00+00:00,2026-05-18 04:00:00+00:00,-0.0018122754321312916,-0.0018722561464170058,5.998071428571428e-05,0.9285714285714286,6,7
2026-05-18 00:00:00.007000+00:00,2026-05-18 04:00:00+00:00,2026-05-19 04:00:00+00:00,0.00801650576459765,0.00795648351459765,6.0022250000000006e-05,0.9285714285714286,4,5
2026-05-19 00:00:00.001000+00:00,2026-05-19 04:00:00+00:00,2026-05-20 04:00:00+00:00,-0.004102299749310204,-0.004169621415976871,6.732166666666666e-05,0.7619047619047619,7,6
2026-05-20 00:00:00.001000+00:00,2026-05-20 04:00:00+00:00,2026-05-21 04:00:00+00:00,-0.0042690643835741286,-0.0042992560502407955,3.019166666666666e-05,0.6190476190476191,5,6
2026-05-21 00:00:00.001000+00:00,2026-05-21 04:00:00+00:00,2026-05-22 04:00:00+00:00,0.00454358151090857,0.00454983051090857,-6.248999999999997e-06,1.0666666666666667,5,5
2026-05-22 00:00:00+00:00,2026-05-22 04:00:00+00:00,2026-05-23 04:00:00+00:00,0.0017889745908838523,0.0017592535908838524,2.9721e-05,1.0666666666666667,5,6
2026-05-23 00:00:00.009000+00:00,2026-05-23 04:00:00+00:00,2026-05-24 04:00:00+00:00,-0.012010366033072754,-0.012134871866406088,0.00012450583333333334,0.8333333333333334,6,6
2026-05-24 00:00:00.011000+00:00,2026-05-24 04:00:00+00:00,2026-05-25 04:00:00+00:00,-0.003645591201077595,-0.0037682309510775947,0.00012263975,0.8333333333333334,4,5
2026-05-25 00:00:00.001000+00:00,2026-05-25 04:00:00+00:00,2026-05-26 04:00:00+00:00,-0.002404281274505311,-0.002455655774505311,5.13745e-05,0.5,6,5
2026-05-26 00:00:00+00:00,2026-05-26 04:00:00+00:00,2026-05-27 04:00:00+00:00,-0.002232291376654035,-0.002310792626654035,7.850125e-05,0.9333333333333333,6,4
2026-05-27 00:00:00+00:00,2026-05-27 04:00:00+00:00,2026-05-28 04:00:00+00:00,0.00277055733369464,0.0026259665003613066,0.00014459083333333332,0.8333333333333334,6,6
2026-05-28 00:00:00.001000+00:00,2026-05-28 04:00:00+00:00,2026-05-29 04:00:00+00:00,0.004900816985105408,0.004764965794629218,0.00013585119047619047,0.45238095238095233,6,7
2026-05-29 00:00:00+00:00,2026-05-29 04:00:00+00:00,2026-05-30 04:00:00+00:00,0.017342535948209687,0.0171830916624954,0.00015944428571428569,0.4285714285714286,7,7
2026-05-30 00:00:00+00:00,2026-05-30 04:00:00+00:00,2026-05-31 04:00:00+00:00,-0.0007315272116572076,-0.000926245044990541,0.00019471783333333334,0.5714285714285714,5,6
2026-05-31 00:00:00+00:00,2026-05-31 04:00:00+00:00,2026-06-01 04:00:00+00:00,0.003461568774811054,0.0034536174414777207,7.951333333333326e-06,0.3333333333333333,5,6
2026-06-01 00:00:00.001000+00:00,2026-06-01 04:00:00+00:00,2026-06-02 04:00:00+00:00,-0.0159958062132035,-0.016033042046536834,3.7235833333333334e-05,0.8333333333333334,6,5
2026-06-02 00:00:00+00:00,2026-06-02 04:00:00+00:00,2026-06-03 04:00:00+00:00,0.002678261474217647,0.002547422188503361,0.0001308392857142857,0.8285714285714285,7,4
2026-06-03 00:00:00.013000+00:00,2026-06-03 04:00:00+00:00,2026-06-04 04:00:00+00:00,0.0038013876412986494,0.0037434134746319827,5.7974166666666665e-05,0.6190476190476191,6,6
2026-06-04 00:00:00.009000+00:00,2026-06-04 04:00:00+00:00,2026-06-05 04:00:00+00:00,-0.02377938456844781,-0.023894880235114477,0.00011549566666666667,0.6666666666666667,5,6
2026-06-05 00:00:00+00:00,2026-06-05 04:00:00+00:00,2026-06-06 04:00:00+00:00,-0.011900198113564383,-0.01214878078023105,0.00024858266666666665,0.3666666666666667,5,6
2026-06-06 00:00:00+00:00,2026-06-06 04:00:00+00:00,2026-06-07 04:00:00+00:00,0.009499601172266284,0.009257365672266284,0.00024223550000000005,0.16666666666666666,5,6
2026-06-07 00:00:00.001000+00:00,2026-06-07 04:00:00+00:00,2026-06-08 04:00:00+00:00,-0.0071824133049461746,-0.007373455804946175,0.0001910425,0.1666666666666667,6,6
2026-06-08 00:00:00+00:00,2026-06-08 04:00:00+00:00,2026-06-09 04:00:00+00:00,-0.0016677245751322075,-0.0017694384322750646,0.00010171385714285713,0.45238095238095244,5,7
2026-06-09 00:00:00+00:00,2026-06-09 04:00:00+00:00,2026-06-10 04:00:00+00:00,-0.0020209106987483265,-0.0021082370737483262,8.7326375e-05,0.32499999999999996,5,8
2026-06-10 00:00:00.001000+00:00,2026-06-10 04:00:00+00:00,2026-06-11 04:00:00+00:00,-0.0039437947203653624,-0.0039673769822701245,2.358226190476191e-05,0.41666666666666663,6,7
2026-06-11 00:00:00+00:00,2026-06-11 04:00:00+00:00,2026-06-12 04:00:00+00:00,0.004245825960751276,0.0041833429845608,6.248297619047618e-05,0.6190476190476191,6,7
2026-06-12 00:00:00+00:00,2026-06-12 04:00:00+00:00,2026-06-13 04:00:00+00:00,0.012431979549472186,0.012371851978043615,6.012757142857143e-05,0.6190476190476191,5,7
2026-06-13 00:00:00+00:00,2026-06-13 04:00:00+00:00,2026-06-14 04:00:00+00:00,-0.0042209468371333615,-0.004336427670466695,0.00011548083333333333,0.48571428571428577,5,6
2026-06-14 00:00:00.005000+00:00,2026-06-14 04:00:00+00:00,2026-06-15 04:00:00+00:00,-0.008149003620405437,-0.008304966906119723,0.0001559632857142857,0.34285714285714286,5,7
2026-06-15 00:00:00.013000+00:00,2026-06-15 04:00:00+00:00,2026-06-16 04:00:00+00:00,0.01737920368668976,0.017329202353356426,5.000133333333333e-05,0.14285714285714285,5,6
2026-06-16 00:00:00+00:00,2026-06-16 04:00:00+00:00,2026-06-17 04:00:00+00:00,0.0030616290351133725,0.002996246177970515,6.538285714285714e-05,0.5714285714285715,7,7
2026-06-17 00:00:00.012000+00:00,2026-06-17 04:00:00+00:00,2026-06-18 04:00:00+00:00,-4.703649756584523e-05,-8.32456642325119e-05,3.6209166666666665e-05,0.5714285714285714,6,6
2026-06-18 00:00:00.002000+00:00,2026-06-18 04:00:00+00:00,2026-06-19 04:00:00+00:00,-0.011827006268144667,-0.011867383601478,4.037733333333333e-05,0.6666666666666666,6,5
2026-06-19 00:00:00.005000+00:00,2026-06-19 04:00:00+00:00,2026-06-20 04:00:00+00:00,-0.00953355549818666,-0.009691842664853326,0.00015828716666666667,1.1666666666666667,5,6
2026-06-20 00:00:00.001000+00:00,2026-06-20 04:00:00+00:00,2026-06-21 04:00:00+00:00,0.005470336937926663,0.00527925860459333,0.00019107833333333334,0.5333333333333333,4,6
2026-06-21 00:00:00+00:00,2026-06-21 04:00:00+00:00,2026-06-22 04:00:00+00:00,-0.006581362695888377,-0.006690260695888376,0.000108898,0.36666666666666664,5,6
2026-06-22 00:00:00+00:00,2026-06-22 04:00:00+00:00,2026-06-23 04:00:00+00:00,-0.0010793666932692506,-0.001147124264697822,6.775757142857145e-05,0.6857142857142857,5,7
2026-06-23 00:00:00.003000+00:00,2026-06-23 04:00:00+00:00,2026-06-24 04:00:00+00:00,0.00021879941273506874,0.00011573726987792587,0.00010306214285714287,0.6857142857142857,5,7
2026-06-24 00:00:00.005000+00:00,2026-06-24 04:00:00+00:00,2026-06-25 04:00:00+00:00,-0.013142454231414923,-0.013283084659986353,0.00014063042857142855,0.48571428571428565,5,7
2026-06-25 00:00:00+00:00,2026-06-25 04:00:00+00:00,2026-06-26 04:00:00+00:00,0.012999018218501145,0.012899456218501146,9.9562e-05,0.0,5,7
2026-06-26 00:00:00.010000+00:00,2026-06-26 04:00:00+00:00,2026-06-27 04:00:00+00:00,0.015634070913871853,0.01555273508053852,8.133583333333333e-05,0.4523809523809524,6,6
2026-06-27 00:00:00+00:00,2026-06-27 04:00:00+00:00,2026-06-28 04:00:00+00:00,-0.00541083984391882,-0.005509452760585487,9.861291666666667e-05,0.6666666666666667,4,6
2026-06-28 00:00:00+00:00,2026-06-28 04:00:00+00:00,2026-06-29 04:00:00+00:00,-0.00411332446218622,-0.0041827486288528865,6.942416666666667e-05,0.7619047619047619,6,7
2026-06-29 00:00:00.006000+00:00,2026-06-29 04:00:00+00:00,2026-06-30 04:00:00+00:00,0.004343740768340245,0.004256712315959293,8.70284523809524e-05,0.5714285714285714,7,6
2026-06-30 00:00:00+00:00,2026-06-30 04:00:00+00:00,2026-07-01 04:00:00+00:00,0.005503902115362636,0.0054795671153626355,2.4334999999999993e-05,0.30952380952380953,6,6
2026-07-01 00:00:00+00:00,2026-07-01 04:00:00+00:00,2026-07-02 04:00:00+00:00,-0.012852814207159731,-0.012941323707159731,8.850950000000001e-05,0.6666666666666667,6,5
2026-07-02 00:00:00+00:00,2026-07-02 04:00:00+00:00,2026-07-03 04:00:00+00:00,-0.002756901391644806,-0.002885790391644806,0.00012888900000000003,0.5333333333333334,5,5
2026-07-03 00:00:00+00:00,2026-07-03 04:00:00+00:00,2026-07-04 04:00:00+00:00,-0.003985207730393519,-0.004043278730393519,5.807100000000001e-05,1.0,5,5
2026-07-04 00:00:00+00:00,2026-07-04 04:00:00+00:00,2026-07-05 04:00:00+00:00,-0.017644573424124448,-0.017771264090791113,0.0001266906666666667,0.7666666666666668,6,5
2026-07-05 00:00:00.003000+00:00,2026-07-05 04:00:00+00:00,2026-07-06 04:00:00+00:00,0.004617785969320695,0.0045102593026540285,0.00010752666666666665,0.1666666666666667,6,6
2026-07-06 00:00:00+00:00,2026-07-06 04:00:00+00:00,2026-07-07 04:00:00+00:00,0.0016301511206771764,0.0015841459540105098,4.6005166666666664e-05,0.5,5,6
2026-07-07 00:00:00+00:00,2026-07-07 04:00:00+00:00,2026-07-08 04:00:00+00:00,0.0002772554835894567,0.0001681285193037424,0.00010912696428571429,0.5178571428571429,8,7
2026-07-08 00:00:00+00:00,2026-07-08 04:00:00+00:00,2026-07-09 04:00:00+00:00,0.007963565405295808,0.007905801119581522,5.776428571428572e-05,0.3928571428571428,6,7
2026-07-09 00:00:00+00:00,2026-07-09 04:00:00+00:00,2026-07-10 04:00:00+00:00,0.008169247883384977,0.00819711371671831,-2.7865833333333327e-05,0.7142857142857143,7,6
2026-07-10 00:00:00+00:00,2026-07-10 04:00:00+00:00,2026-07-11 04:00:00+00:00,0.003244129292566807,0.0031525638759001403,9.156541666666666e-05,1.2142857142857142,4,6
2026-07-11 00:00:00+00:00,2026-07-11 04:00:00+00:00,2026-07-12 04:00:00+00:00,0.0036190165470754245,0.0035475614042182815,7.145514285714286e-05,0.8285714285714285,5,7
2026-07-12 00:00:00+00:00,2026-07-12 04:00:00+00:00,2026-07-13 04:00:00+00:00,-0.0032354597346560027,-0.0032901758775131457,5.471614285714286e-05,0.4857142857142857,5,7
2026-07-13 00:00:00+00:00,2026-07-13 04:00:00+00:00,2026-07-14 04:00:00+00:00,-0.004689633895831524,-0.0047979568958315235,0.000108323,0.8285714285714286,5,5
2026-07-14 00:00:00+00:00,2026-07-14 04:00:00+00:00,2026-07-15 04:00:00+00:00,0.002984508395017622,0.0029371733950176223,4.7335e-05,0.6000000000000001,5,5
2026-07-15 00:00:00.005000+00:00,2026-07-15 04:00:00+00:00,2026-07-16 04:00:00+00:00,-0.0005288641370172378,-0.0006981011370172379,0.000169237,0.8,5,5
2026-07-16 00:00:00+00:00,2026-07-16 04:00:00+00:00,2026-07-17 04:00:00+00:00,0.0026361647888130516,0.0025208170388130516,0.00011534774999999999,0.19999999999999998,5,4
2026-07-17 00:00:00+00:00,2026-07-17 04:00:00+00:00,2026-07-18 04:00:00+00:00,0.009848275569226694,0.009824043569226693,2.4232e-05,0.4,5,5
2026-07-18 00:00:00+00:00,2026-07-18 04:00:00+00:00,2026-07-19 04:00:00+00:00,-0.003343292478185899,-0.003360082478185899,1.679e-05,1.0,5,5
2026-07-19 00:00:00.003000+00:00,2026-07-19 04:00:00+00:00,2026-07-20 04:00:00+00:00,-0.0013327538977434006,-0.0013946908977434005,6.1937e-05,1.0,5,5
2026-07-20 00:00:00+00:00,2026-07-20 04:00:00+00:00,2026-07-21 04:00:00+00:00,-0.000714018440063857,-0.000783222440063857,6.9204e-05,0.8,5,5
2026-07-21 00:00:00.001000+00:00,2026-07-21 04:00:00+00:00,2026-07-22 04:00:00+00:00,0.01486872152298613,0.014863029356319463,5.692166666666666e-06,0.7333333333333333,6,5
2026-07-22 00:00:00+00:00,2026-07-22 04:00:00+00:00,2026-07-23 04:00:00+00:00,-0.006038542757212998,-0.006086594423879665,4.805166666666665e-05,1.1666666666666667,5,6
2026-07-23 00:00:00+00:00,2026-07-23 04:00:00+00:00,2026-07-24 04:00:00+00:00,0.010205490209357895,0.010165357209357895,4.013299999999999e-05,0.9333333333333333,4,5
2026-07-24 00:00:00+00:00,2026-07-24 04:00:00+00:00,2026-07-25 04:00:00+00:00,0.0044445645889660615,0.004329820422299395,0.00011474416666666667,0.9,6,5
2026-07-25 00:00:00.002000+00:00,2026-07-25 04:00:00+00:00,2026-07-26 04:00:00+00:00,0.0074725695010474606,0.007392794233190318,7.977526785714285e-05,0.5357142857142858,8,7
2026-07-26 00:00:00+00:00,2026-07-26 04:00:00+00:00,2026-07-27 04:00:00+00:00,-0.005557479338103724,-0.005673982820246582,0.00011650348214285714,0.49999999999999994,7,8
2026-07-27 00:00:00.010000+00:00,2026-07-27 04:00:00+00:00,2026-07-28 04:00:00+00:00,-0.010827788199760366,-0.010984679033093699,0.00015689083333333335,0.8035714285714286,4,6
2026-07-28 00:00:00+00:00,2026-07-28 04:00:00+00:00,2026-07-29 04:00:00+00:00,0.007272857285254688,0.007133507642397545,0.00013934964285714285,0.6785714285714285,4,7
2026-07-29 00:00:00+00:00,2026-07-29 04:00:00+00:00,2026-07-30 04:00:00+00:00,-0.0017546791513613714,-0.0018370499846947048,8.237083333333334e-05,0.34285714285714286,5,6
2026-07-30 00:00:00+00:00,2026-07-30 04:00:00+00:00,2026-07-31 04:00:00+00:00,-0.00041371978584046144,-0.00043698378584046144,2.3264000000000013e-05,0.8999999999999999,5,5
2026-07-31 00:00:00.003000+00:00,2026-07-31 04:00:00+00:00,2026-08-01 04:00:00+00:00,0.005386516997881895,0.005330421997881895,5.609500000000001e-05,1.0,5,5
2026-08-01 00:00:00.001000+00:00,2026-08-01 04:00:00+00:00,2026-08-02 04:00:00+00:00,-0.0048844513217880196,-0.00496741732178802,8.296599999999999e-05,0.8,5,4
2026-08-02 00:00:00+00:00,2026-08-02 04:00:00+00:00,2026-08-03 04:00:00+00:00,0.002930015696227407,0.002829770696227407,0.00010024500000000001,0.8,5,5
2026-08-03 00:00:00+00:00,2026-08-03 04:00:00+00:00,2026-08-04 04:00:00+00:00,-0.003429541258782357,-0.003522164258782357,9.262300000000001e-05,0.4,5,5
2026-08-04 00:00:00.004000+00:00,2026-08-04 04:00:00+00:00,2026-08-05 04:00:00+00:00,0.00033375238186589853,0.0002811053818658985,5.2647000000000006e-05,0.2,5,5
2026-08-05 00:00:00.003000+00:00,2026-08-05 04:00:00+00:00,2026-08-06 04:00:00+00:00,-0.0007200161704941241,-0.0008249971704941241,0.000104981,0.6000000000000001,5,5
2026-08-06 00:00:00.002000+00:00,2026-08-06 04:00:00+00:00,2026-08-07 04:00:00+00:00,0.0007548730951377105,0.0007189270951377105,3.5946e-05,0.2,5,5
2026-08-07 00:00:00+00:00,2026-08-07 04:00:00+00:00,2026-08-08 04:00:00+00:00,0.003999234793488568,0.003944296960155235,5.4937833333333335e-05,0.9000000000000001,6,5
2026-08-08 00:00:00.001000+00:00,2026-08-08 04:00:00+00:00,2026-08-09 04:00:00+00:00,-0.0023179436485321336,-0.0023435715056749906,2.5627857142857136e-05,0.7142857142857144,7,7
2026-08-09 00:00:00+00:00,2026-08-09 04:00:00+00:00,2026-08-10 04:00:00+00:00,0.00015653211421223388,3.299280878900552e-06,0.00015323283333333333,1.0,5,6
2026-08-10 00:00:00.001000+00:00,2026-08-10 04:00:00+00:00,2026-08-11 04:00:00+00:00,-0.003737200198339473,-0.003781127198339473,4.3927e-05,0.3666666666666667,5,5
2026-08-11 00:00:00+00:00,2026-08-11 04:00:00+00:00,2026-08-12 04:00:00+00:00,0.0016390954349155078,0.0016520596849155078,-1.2964249999999997e-05,1.0,4,5
2026-08-12 00:00:00.001000+00:00,2026-08-12 04:00:00+00:00,2026-08-13 04:00:00+00:00,0.013329299407021994,0.013253666240355327,7.563316666666669e-05,1.1,6,5
2026-08-13 00:00:00+00:00,2026-08-13 04:00:00+00:00,2026-08-14 04:00:00+00:00,-0.004041429135151577,-0.004114540635151577,7.31115e-05,0.5333333333333333,6,5
2026-08-14 00:00:00+00:00,2026-08-14 04:00:00+00:00,2026-08-15 04:00:00+00:00,-0.022161838029219606,-0.02228259917207675,0.00012076114285714285,0.6857142857142857,7,5
2026-08-15 00:00:00.003000+00:00,2026-08-15 04:00:00+00:00,2026-08-16 04:00:00+00:00,0.006140776525702702,0.005975976525702703,0.00016480000000000002,0.4761904761904762,7,6
2026-08-16 00:00:00+00:00,2026-08-16 04:00:00+00:00,2026-08-17 04:00:00+00:00,0.00029430178852354004,0.00025802178852354,3.628e-05,0.6190476190476191,6,6
2026-08-17 00:00:00.001000+00:00,2026-08-17 04:00:00+00:00,2026-08-18 04:00:00+00:00,-0.007954570942685063,-0.00796216760935173,7.596666666666678e-06,0.8333333333333333,6,5
2026-08-18 00:00:00.006000+00:00,2026-08-18 04:00:00+00:00,2026-08-19 04:00:00+00:00,0.002711954010034848,0.002689548010034848,2.2406e-05,1.0666666666666669,5,5
2026-08-19 00:00:00+00:00,2026-08-19 04:00:00+00:00,2026-08-20 04:00:00+00:00,0.0011799602372521637,0.0011421042372521638,3.7855999999999984e-05,0.9333333333333335,5,6
2026-08-20 00:00:00.001000+00:00,2026-08-20 04:00:00+00:00,2026-08-21 04:00:00+00:00,0.0057963980854696204,0.005782602371183906,1.3795714285714275e-05,0.6285714285714286,5,7
2026-08-21 00:00:00.004000+00:00,2026-08-21 04:00:00+00:00,2026-08-22 04:00:00+00:00,0.009146046916314017,0.009168495916314018,-2.2448999999999974e-05,0.9285714285714286,6,5
2026-08-22 00:00:00+00:00,2026-08-22 04:00:00+00:00,2026-08-23 04:00:00+00:00,0.025130289498895376,0.025095176165562044,3.5113333333333335e-05,1.6666666666666667,4,6
2026-08-23 00:00:00+00:00,2026-08-23 04:00:00+00:00,2026-08-24 04:00:00+00:00,-0.01302995075728855,-0.01302516175728855,-4.789000000000011e-06,0.5666666666666667,5,5
2026-08-24 00:00:00.001000+00:00,2026-08-24 04:00:00+00:00,2026-08-25 04:00:00+00:00,-0.0027616232660167463,-0.0027943035993500797,3.268033333333335e-05,0.3666666666666667,6,5
2026-08-25 00:00:00.001000+00:00,2026-08-25 04:00:00+00:00,2026-08-26 04:00:00+00:00,0.009874321572763951,0.009838288715621094,3.603285714285717e-05,0.34285714285714286,7,5
2026-08-26 00:00:00+00:00,2026-08-26 04:00:00+00:00,2026-08-27 04:00:00+00:00,0.003887652689444044,0.003849745189444044,3.790750000000001e-05,0.8285714285714286,6,5
2026-08-27 00:00:00+00:00,2026-08-27 04:00:00+00:00,2026-08-28 04:00:00+00:00,0.00229130304992263,0.0022439793832559635,4.732366666666666e-05,0.8333333333333334,5,6
2026-08-28 00:00:00.026000+00:00,2026-08-28 04:00:00+00:00,2026-08-29 04:00:00+00:00,-0.0067731066718901755,-0.006834922671890176,6.1816e-05,0.7333333333333334,5,5
2026-08-29 00:00:00+00:00,2026-08-29 04:00:00+00:00,2026-08-30 04:00:00+00:00,0.004511690019220702,0.004413925685887369,9.776433333333334e-05,0.8666666666666667,6,5
2026-08-30 00:00:00+00:00,2026-08-30 04:00:00+00:00,2026-08-31 04:00:00+00:00,-0.001245734410427152,-0.001324456910427152,7.872249999999999e-05,0.33333333333333337,6,6
2026-08-31 00:00:00.002000+00:00,2026-08-31 04:00:00+00:00,2026-09-01 04:00:00+00:00,0.03723730104789637,0.03717784354789637,5.945749999999999e-05,0.3333333333333333,6,6
2026-09-01 00:00:00.005000+00:00,2026-09-01 04:00:00+00:00,2026-09-02 04:00:00+00:00,0.010183787146223425,0.010109197146223426,7.459e-05,0.3333333333333333,6,6
2026-09-02 00:00:00+00:00,2026-09-02 04:00:00+00:00,2026-09-03 04:00:00+00:00,-0.014704483112309414,-0.014775306445642747,7.082333333333334e-05,0.8333333333333334,5,6
2026-09-03 00:00:00+00:00,2026-09-03 04:00:00+00:00,2026-09-04 04:00:00+00:00,0.0008134895547322962,0.0007461745547322962,6.7315e-05,0.9,4,5
2026-09-04 00:00:00+00:00,2026-09-04 04:00:00+00:00,2026-09-05 04:00:00+00:00,0.01677794771494039,0.01652678221494039,0.00025116550000000003,0.7333333333333334,5,6
