lookback_days,rebalance_days,rebalance_time,entry_time,exit_time,gross_return,turnover,long_count,short_count
7,1,2025-11-22 00:00:00+00:00,2025-11-22 04:00:00+00:00,2025-11-23 04:00:00+00:00,-0.006149602364703058,0.8267469516112357,4,4
7,1,2025-11-23 00:00:00+00:00,2025-11-23 04:00:00+00:00,2025-11-24 04:00:00+00:00,0.0013188998930670312,1.0615703806058427,4,4
7,1,2025-11-24 00:00:00+00:00,2025-11-24 04:00:00+00:00,2025-11-25 04:00:00+00:00,0.010746783126559523,0.3014318295348162,4,4
7,1,2025-11-25 00:00:00+00:00,2025-11-25 04:00:00+00:00,2025-11-26 04:00:00+00:00,-0.0020031553024560176,0.5994480054074631,4,4
7,1,2025-11-26 00:00:00+00:00,2025-11-26 04:00:00+00:00,2025-11-27 04:00:00+00:00,-0.0025268150599075806,0.848038337276686,4,4
7,1,2025-11-27 00:00:00+00:00,2025-11-27 04:00:00+00:00,2025-11-28 04:00:00+00:00,-0.003090855603288263,0.548038337276686,4,4
7,1,2025-11-28 00:00:00+00:00,2025-11-28 04:00:00+00:00,2025-11-29 04:00:00+00:00,0.0012721364564009367,0.5663363533418675,4,4
7,1,2025-11-29 00:00:00+00:00,2025-11-29 04:00:00+00:00,2025-11-30 04:00:00+00:00,0.00010043676972884118,0.5972065122373178,4,4
7,1,2025-11-30 00:00:00+00:00,2025-11-30 04:00:00+00:00,2025-12-01 04:00:00+00:00,0.006457429071008675,0.3009433879369887,4,4
7,1,2025-12-01 00:00:00+00:00,2025-12-01 04:00:00+00:00,2025-12-02 04:00:00+00:00,-0.0013659765429556163,0.006779936594800223,4,4
7,1,2025-12-02 00:00:00+00:00,2025-12-02 04:00:00+00:00,2025-12-03 04:00:00+00:00,-0.006087312356503317,0.7763280685833133,4,4
7,1,2025-12-03 00:00:00+00:00,2025-12-03 04:00:00+00:00,2025-12-04 04:00:00+00:00,0.006301965612178198,0.7182143147296604,4,4
7,1,2025-12-04 00:00:00+00:00,2025-12-04 04:00:00+00:00,2025-12-05 04:00:00+00:00,0.0058092666397417635,0.7328565490203907,4,4
7,1,2025-12-05 00:00:00+00:00,2025-12-05 04:00:00+00:00,2025-12-06 04:00:00+00:00,0.010317760543287511,0.6006520426937995,4,4
7,1,2025-12-06 00:00:00+00:00,2025-12-06 04:00:00+00:00,2025-12-07 04:00:00+00:00,-0.0024132814971160807,0.5057133002833616,4,4
7,1,2025-12-07 00:00:00+00:00,2025-12-07 04:00:00+00:00,2025-12-08 04:00:00+00:00,0.0021636348852740097,0.5657210183086085,4,4
7,1,2025-12-08 00:00:00+00:00,2025-12-08 04:00:00+00:00,2025-12-09 04:00:00+00:00,-0.0024262387475036252,0.2652040536862673,4,4
7,1,2025-12-09 00:00:00+00:00,2025-12-09 04:00:00+00:00,2025-12-10 04:00:00+00:00,0.006481680716283168,0.004999134068489938,4,4
7,1,2025-12-10 00:00:00+00:00,2025-12-10 04:00:00+00:00,2025-12-11 04:00:00+00:00,0.008241495074011052,0.3043618968029858,4,4
7,1,2025-12-11 00:00:00+00:00,2025-12-11 04:00:00+00:00,2025-12-12 04:00:00+00:00,-0.01029136470907359,1.0383792033026231,4,4
7,1,2025-12-12 00:00:00+00:00,2025-12-12 04:00:00+00:00,2025-12-13 04:00:00+00:00,-0.002326992407871432,0.5603221797788672,4,4
7,1,2025-12-13 00:00:00+00:00,2025-12-13 04:00:00+00:00,2025-12-14 04:00:00+00:00,-0.00310027422638096,1.0006916048479562,4,4
7,1,2025-12-14 00:00:00+00:00,2025-12-14 04:00:00+00:00,2025-12-15 04:00:00+00:00,0.0006907153150532137,1.0700415716357594,4,4
7,1,2025-12-15 00:00:00+00:00,2025-12-15 04:00:00+00:00,2025-12-16 04:00:00+00:00,0.006040744896999002,1.1417158170555886,4,4
7,1,2025-12-16 00:00:00+00:00,2025-12-16 04:00:00+00:00,2025-12-17 04:00:00+00:00,-0.006104813368784963,0.5422059363992767,4,4
7,1,2025-12-17 00:00:00+00:00,2025-12-17 04:00:00+00:00,2025-12-18 04:00:00+00:00,0.004308998910617051,0.7554656994846475,4,4
7,1,2025-12-18 00:00:00+00:00,2025-12-18 04:00:00+00:00,2025-12-19 04:00:00+00:00,-0.007302869591460386,0.8391211412859352,4,4
7,1,2025-12-19 00:00:00+00:00,2025-12-19 04:00:00+00:00,2025-12-20 04:00:00+00:00,-0.009634602437524467,0.30504666241564665,4,4
7,1,2025-12-20 00:00:00+00:00,2025-12-20 04:00:00+00:00,2025-12-21 04:00:00+00:00,0.0050830460350460615,0.9242197625380144,4,4
7,1,2025-12-21 00:00:00+00:00,2025-12-21 04:00:00+00:00,2025-12-22 04:00:00+00:00,0.0011100912481066343,1.0190466309444957,4,4
7,1,2025-12-22 00:00:00+00:00,2025-12-22 04:00:00+00:00,2025-12-23 04:00:00+00:00,-0.0011463325780159224,0.8311231878039111,4,4
7,1,2025-12-23 00:00:00+00:00,2025-12-23 04:00:00+00:00,2025-12-24 04:00:00+00:00,-0.0014291998454223197,0.2667192748124226,4,4
7,1,2025-12-24 00:00:00+00:00,2025-12-24 04:00:00+00:00,2025-12-25 04:00:00+00:00,-0.0020349675904421886,0.0030865510364127824,4,4
7,1,2025-12-25 00:00:00+00:00,2025-12-25 04:00:00+00:00,2025-12-26 04:00:00+00:00,0.007369533044462655,0.5450454046302937,4,4
7,1,2025-12-26 00:00:00+00:00,2025-12-26 04:00:00+00:00,2025-12-27 04:00:00+00:00,-0.0070878246273800415,0.6,4,4
7,1,2025-12-27 00:00:00+00:00,2025-12-27 04:00:00+00:00,2025-12-28 04:00:00+00:00,-0.0025096402874289344,1.100636299369385,4,4
7,1,2025-12-28 00:00:00+00:00,2025-12-28 04:00:00+00:00,2025-12-29 04:00:00+00:00,-0.007741356232727313,0.6022114970518508,4,4
7,1,2025-12-29 00:00:00+00:00,2025-12-29 04:00:00+00:00,2025-12-30 04:00:00+00:00,-0.007292819179751378,0.48436836121623383,4,4
7,1,2025-12-30 00:00:00+00:00,2025-12-30 04:00:00+00:00,2025-12-31 04:00:00+00:00,0.0032269199349385285,0.6000000000000001,4,4
7,1,2025-12-31 00:00:00+00:00,2025-12-31 04:00:00+00:00,2026-01-01 04:00:00+00:00,0.0070535210935761235,0.5378213157312826,4,4
7,1,2026-01-01 00:00:00+00:00,2026-01-01 04:00:00+00:00,2026-01-02 04:00:00+00:00,-0.015528634705985476,1.097363803183402,4,4
7,1,2026-01-02 00:00:00+00:00,2026-01-02 04:00:00+00:00,2026-01-03 04:00:00+00:00,-0.02671759504033483,0.491110875843873,4,4
7,1,2026-01-03 00:00:00+00:00,2026-01-03 04:00:00+00:00,2026-01-04 04:00:00+00:00,-0.011879512176510537,1.6,4,4
7,1,2026-01-04 00:00:00+00:00,2026-01-04 04:00:00+00:00,2026-01-05 04:00:00+00:00,9.913306691311432e-05,1.108328495497108,4,4
7,1,2026-01-05 00:00:00+00:00,2026-01-05 04:00:00+00:00,2026-01-06 04:00:00+00:00,0.012975359771430266,1.288913622649579,4,4
7,1,2026-01-06 00:00:00+00:00,2026-01-06 04:00:00+00:00,2026-01-07 04:00:00+00:00,-0.007532440575616013,0.5199945425994206,4,4
7,1,2026-01-07 00:00:00+00:00,2026-01-07 04:00:00+00:00,2026-01-08 04:00:00+00:00,-0.003997827184855662,0.9866525007949376,4,4
7,1,2026-01-08 00:00:00+00:00,2026-01-08 04:00:00+00:00,2026-01-09 04:00:00+00:00,-0.003770742426478576,0.6866525007949377,4,4
7,1,2026-01-09 00:00:00+00:00,2026-01-09 04:00:00+00:00,2026-01-10 04:00:00+00:00,-0.008664917253542188,0.4455210138614017,4,4
7,1,2026-01-10 00:00:00+00:00,2026-01-10 04:00:00+00:00,2026-01-11 04:00:00+00:00,-0.0021237278561693604,1.076808006875737,4,4
7,1,2026-01-11 00:00:00+00:00,2026-01-11 04:00:00+00:00,2026-01-12 04:00:00+00:00,0.00520203047042205,0.5698994738888925,4,4
7,1,2026-01-12 00:00:00+00:00,2026-01-12 04:00:00+00:00,2026-01-13 04:00:00+00:00,0.0028340279484607507,0.7499926115496716,4,4
7,1,2026-01-13 00:00:00+00:00,2026-01-13 04:00:00+00:00,2026-01-14 04:00:00+00:00,0.004928544315004332,0.8252100211995179,4,4
7,1,2026-01-14 00:00:00+00:00,2026-01-14 04:00:00+00:00,2026-01-15 04:00:00+00:00,0.008943913115406373,0.43818630763437705,4,4
7,1,2026-01-15 00:00:00+00:00,2026-01-15 04:00:00+00:00,2026-01-16 04:00:00+00:00,0.004239480414627539,0.553867374225864,4,4
7,1,2026-01-16 00:00:00+00:00,2026-01-16 04:00:00+00:00,2026-01-17 04:00:00+00:00,-0.0013989164023656634,0.467454569433286,4,4
7,1,2026-01-17 00:00:00+00:00,2026-01-17 04:00:00+00:00,2026-01-18 04:00:00+00:00,0.0007010811026700814,0.2186858179397062,4,4
7,1,2026-01-18 00:00:00+00:00,2026-01-18 04:00:00+00:00,2026-01-19 04:00:00+00:00,0.008119139784795757,0.30180669752647904,4,4
7,1,2026-01-19 00:00:00+00:00,2026-01-19 04:00:00+00:00,2026-01-20 04:00:00+00:00,-0.0007777361495511924,0.2906812474146212,4,4
7,1,2026-01-20 00:00:00+00:00,2026-01-20 04:00:00+00:00,2026-01-21 04:00:00+00:00,-0.0071704034654845065,0.4729400669214813,4,4
7,1,2026-01-21 00:00:00+00:00,2026-01-21 04:00:00+00:00,2026-01-22 04:00:00+00:00,0.0028728741959602212,0.2899795872944064,4,4
7,1,2026-01-22 00:00:00+00:00,2026-01-22 04:00:00+00:00,2026-01-23 04:00:00+00:00,0.0006502722217044978,1.1110153949974004,4,4
7,1,2026-01-23 00:00:00+00:00,2026-01-23 04:00:00+00:00,2026-01-24 04:00:00+00:00,-0.0021520255588929104,1.1164182866347876,4,4
7,1,2026-01-24 00:00:00+00:00,2026-01-24 04:00:00+00:00,2026-01-25 04:00:00+00:00,-0.00017688784516569776,0.5999999999999999,4,4
7,1,2026-01-25 00:00:00+00:00,2026-01-25 04:00:00+00:00,2026-01-26 04:00:00+00:00,0.003478537953190716,0.30060951162761607,4,4
7,1,2026-01-26 00:00:00+00:00,2026-01-26 04:00:00+00:00,2026-01-27 04:00:00+00:00,-0.0009492008457500836,0.3036672099440441,4,4
7,1,2026-01-27 00:00:00+00:00,2026-01-27 04:00:00+00:00,2026-01-28 04:00:00+00:00,-0.0019781386748054758,0.8767435124906935,4,4
7,1,2026-01-28 00:00:00+00:00,2026-01-28 04:00:00+00:00,2026-01-29 04:00:00+00:00,-0.0005672383508000052,0.739290904590691,4,4
7,1,2026-01-29 00:00:00+00:00,2026-01-29 04:00:00+00:00,2026-01-30 04:00:00+00:00,0.0053643248218339665,1.4025818096007474,4,4
7,1,2026-01-30 00:00:00+00:00,2026-01-30 04:00:00+00:00,2026-01-31 04:00:00+00:00,-0.0044698008629920054,0.683786238169144,4,4
7,1,2026-01-31 00:00:00+00:00,2026-01-31 04:00:00+00:00,2026-02-01 04:00:00+00:00,0.0029161020657499787,0.7639394181266894,4,4
7,1,2026-02-01 00:00:00+00:00,2026-02-01 04:00:00+00:00,2026-02-02 04:00:00+00:00,0.006830912250681198,0.9605746196299203,4,4
7,1,2026-02-02 00:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-03 04:00:00+00:00,-0.004270358206289514,1.5102361284710413,4,4
7,1,2026-02-03 00:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-04 04:00:00+00:00,0.010875968976410811,0.579795400823329,4,4
7,1,2026-02-04 00:00:00+00:00,2026-02-04 04:00:00+00:00,2026-02-05 04:00:00+00:00,0.012741078825736545,0.29642029449845175,4,4
7,1,2026-02-05 00:00:00+00:00,2026-02-05 04:00:00+00:00,2026-02-06 04:00:00+00:00,-0.01061338684324185,0.4988951498294288,4,4
7,1,2026-02-06 00:00:00+00:00,2026-02-06 04:00:00+00:00,2026-02-07 04:00:00+00:00,-0.0008430557792032077,0.011041355166831024,4,4
7,1,2026-02-07 00:00:00+00:00,2026-02-07 04:00:00+00:00,2026-02-08 04:00:00+00:00,-0.00023886060709452377,0.28600775494329084,4,4
7,1,2026-02-08 00:00:00+00:00,2026-02-08 04:00:00+00:00,2026-02-09 04:00:00+00:00,-0.004504536836720567,0.5152630212042741,4,4
7,1,2026-02-09 00:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-10 04:00:00+00:00,-0.0006180393413798358,0.5338680165763519,4,4
7,1,2026-02-10 00:00:00+00:00,2026-02-10 04:00:00+00:00,2026-02-11 04:00:00+00:00,-6.733197421716973e-05,1.0007871553172039,4,4
7,1,2026-02-11 00:00:00+00:00,2026-02-11 04:00:00+00:00,2026-02-12 04:00:00+00:00,-0.001177266098521152,0.5406328766339148,4,4
7,1,2026-02-12 00:00:00+00:00,2026-02-12 04:00:00+00:00,2026-02-13 04:00:00+00:00,0.005267975370737737,1.22134832712323,4,4
7,1,2026-02-13 00:00:00+00:00,2026-02-13 04:00:00+00:00,2026-02-14 04:00:00+00:00,-0.0017237924250814024,0.511110227701058,4,4
7,1,2026-02-14 00:00:00+00:00,2026-02-14 04:00:00+00:00,2026-02-15 04:00:00+00:00,0.006937653849316196,1.2630006762637058,4,4
7,1,2026-02-15 00:00:00+00:00,2026-02-15 04:00:00+00:00,2026-02-16 04:00:00+00:00,-0.0046234637154495585,0.5380020309249127,4,4
7,1,2026-02-16 00:00:00+00:00,2026-02-16 04:00:00+00:00,2026-02-17 04:00:00+00:00,-0.0036606561785877643,0.8060151371729976,4,4
7,1,2026-02-17 00:00:00+00:00,2026-02-17 04:00:00+00:00,2026-02-18 04:00:00+00:00,0.0008374201337162696,0.5273971732753762,4,4
7,1,2026-02-18 00:00:00+00:00,2026-02-18 04:00:00+00:00,2026-02-19 04:00:00+00:00,-0.004842024201947904,0.506890690308924,4,4
7,1,2026-02-19 00:00:00+00:00,2026-02-19 04:00:00+00:00,2026-02-20 04:00:00+00:00,0.0008406319720941475,0.22136566062435548,4,4
7,1,2026-02-20 00:00:00+00:00,2026-02-20 04:00:00+00:00,2026-02-21 04:00:00+00:00,0.015907346909957872,0.9559955799841597,4,4
7,1,2026-02-21 00:00:00+00:00,2026-02-21 04:00:00+00:00,2026-02-22 04:00:00+00:00,0.005782875046202363,0.5651108629575566,4,4
7,1,2026-02-22 00:00:00+00:00,2026-02-22 04:00:00+00:00,2026-02-23 04:00:00+00:00,0.0012481036355705515,0.5910088073650057,4,4
7,1,2026-02-23 00:00:00+00:00,2026-02-23 04:00:00+00:00,2026-02-24 04:00:00+00:00,-0.008323478856128757,1.117258940564081,4,4
7,1,2026-02-24 00:00:00+00:00,2026-02-24 04:00:00+00:00,2026-02-25 04:00:00+00:00,0.0011877222613745396,0.8131369033992855,4,4
7,1,2026-02-25 00:00:00+00:00,2026-02-25 04:00:00+00:00,2026-02-26 04:00:00+00:00,0.0015246232531229975,0.5282198416367606,4,4
7,1,2026-02-26 00:00:00+00:00,2026-02-26 04:00:00+00:00,2026-02-27 04:00:00+00:00,0.0009985317455261022,0.8132349479061627,4,4
7,1,2026-02-27 00:00:00+00:00,2026-02-27 04:00:00+00:00,2026-02-28 04:00:00+00:00,-0.002422533779892673,1.2865112442651547,4,4
7,1,2026-02-28 00:00:00+00:00,2026-02-28 04:00:00+00:00,2026-03-01 04:00:00+00:00,-0.0009493489996561825,0.8365799011438394,4,4
7,1,2026-03-01 00:00:00+00:00,2026-03-01 04:00:00+00:00,2026-03-02 04:00:00+00:00,0.011282242006175502,0.8450100680530936,4,4
7,1,2026-03-02 00:00:00+00:00,2026-03-02 04:00:00+00:00,2026-03-03 04:00:00+00:00,0.01662014522996216,0.6,4,4
7,1,2026-03-03 00:00:00+00:00,2026-03-03 04:00:00+00:00,2026-03-04 04:00:00+00:00,0.010323697611526848,0.5220420938671659,4,4
7,1,2026-03-04 00:00:00+00:00,2026-03-04 04:00:00+00:00,2026-03-05 04:00:00+00:00,-0.01943461270591828,0.5618833211066692,4,4
7,1,2026-03-05 00:00:00+00:00,2026-03-05 04:00:00+00:00,2026-03-06 04:00:00+00:00,0.00861038896381312,0.5477765505240981,4,4
7,1,2026-03-06 00:00:00+00:00,2026-03-06 04:00:00+00:00,2026-03-07 04:00:00+00:00,0.0020429665322824345,1.0962075632475186,4,4
7,1,2026-03-07 00:00:00+00:00,2026-03-07 04:00:00+00:00,2026-03-08 04:00:00+00:00,0.0004100353748415779,0.23919202282645893,4,4
7,1,2026-03-08 00:00:00+00:00,2026-03-08 04:00:00+00:00,2026-03-09 04:00:00+00:00,0.0009338467920668092,0.5047698948996937,4,4
7,1,2026-03-09 00:00:00+00:00,2026-03-09 04:00:00+00:00,2026-03-10 04:00:00+00:00,0.002056660617547895,0.5522179588623657,4,4
7,1,2026-03-10 00:00:00+00:00,2026-03-10 04:00:00+00:00,2026-03-11 04:00:00+00:00,0.003179608655188311,0.500313456993806,4,4
7,1,2026-03-11 00:00:00+00:00,2026-03-11 04:00:00+00:00,2026-03-12 04:00:00+00:00,-0.0003885274929581797,0.670848529343417,4,4
7,1,2026-03-12 00:00:00+00:00,2026-03-12 04:00:00+00:00,2026-03-13 04:00:00+00:00,-0.005253285036669402,0.850357141408316,4,4
7,1,2026-03-13 00:00:00+00:00,2026-03-13 04:00:00+00:00,2026-03-14 04:00:00+00:00,-0.0052725518687570146,1.5543867141350727,4,4
7,1,2026-03-14 00:00:00+00:00,2026-03-14 04:00:00+00:00,2026-03-15 04:00:00+00:00,0.00546105964861146,0.7701391890775305,4,4
7,1,2026-03-15 00:00:00+00:00,2026-03-15 04:00:00+00:00,2026-03-16 04:00:00+00:00,0.0027800810334122983,1.0465436980509035,4,4
7,1,2026-03-16 00:00:00+00:00,2026-03-16 04:00:00+00:00,2026-03-17 04:00:00+00:00,-0.01176575304894832,0.8506375704417806,4,4
7,1,2026-03-17 00:00:00+00:00,2026-03-17 04:00:00+00:00,2026-03-18 04:00:00+00:00,-0.0009966983880650864,0.46583588633518314,4,4
7,1,2026-03-18 00:00:00+00:00,2026-03-18 04:00:00+00:00,2026-03-19 04:00:00+00:00,-0.005783906512781534,1.1097445867430709,4,4
7,1,2026-03-19 00:00:00+00:00,2026-03-19 04:00:00+00:00,2026-03-20 04:00:00+00:00,-0.00240122568099787,0.938743949660344,4,4
7,1,2026-03-20 00:00:00+00:00,2026-03-20 04:00:00+00:00,2026-03-21 04:00:00+00:00,0.0015756939514077965,0.7003981203157661,4,4
7,1,2026-03-21 00:00:00+00:00,2026-03-21 04:00:00+00:00,2026-03-22 04:00:00+00:00,0.0020408216496112346,0.7288209413454684,4,4
7,1,2026-03-22 00:00:00+00:00,2026-03-22 04:00:00+00:00,2026-03-23 04:00:00+00:00,-0.0032043760990283915,0.7224875469898393,4,4
7,1,2026-03-23 00:00:00+00:00,2026-03-23 04:00:00+00:00,2026-03-24 04:00:00+00:00,0.013342443764109053,0.006044404582525795,4,4
7,1,2026-03-24 00:00:00+00:00,2026-03-24 04:00:00+00:00,2026-03-25 04:00:00+00:00,-0.0038720596800896163,1.3121223501132864,4,4
7,1,2026-03-25 00:00:00+00:00,2026-03-25 04:00:00+00:00,2026-03-26 04:00:00+00:00,0.0002719738904105205,1.2527654268845732,4,4
7,1,2026-03-26 00:00:00+00:00,2026-03-26 04:00:00+00:00,2026-03-27 04:00:00+00:00,-0.006689571147771968,0.3221191315928506,4,4
7,1,2026-03-27 00:00:00+00:00,2026-03-27 04:00:00+00:00,2026-03-28 04:00:00+00:00,0.007318788496668716,0.24200775472650526,4,4
7,1,2026-03-28 00:00:00+00:00,2026-03-28 04:00:00+00:00,2026-03-29 04:00:00+00:00,0.002503618681389542,0.4909885466939068,4,4
7,1,2026-03-29 00:00:00+00:00,2026-03-29 04:00:00+00:00,2026-03-30 04:00:00+00:00,-0.0016293763895808876,0.7325042592146578,4,4
7,1,2026-03-30 00:00:00+00:00,2026-03-30 04:00:00+00:00,2026-03-31 04:00:00+00:00,-0.00021889514332212824,0.734037938397808,4,4
7,1,2026-03-31 00:00:00+00:00,2026-03-31 04:00:00+00:00,2026-04-01 04:00:00+00:00,0.001788291926635838,0.5415202523525449,4,4
7,1,2026-04-01 00:00:00+00:00,2026-04-01 04:00:00+00:00,2026-04-02 04:00:00+00:00,0.0035804492088814454,0.8193353364697356,4,4
7,1,2026-04-02 00:00:00+00:00,2026-04-02 04:00:00+00:00,2026-04-03 04:00:00+00:00,-0.002855249934249464,0.5871566234914329,4,4
7,1,2026-04-03 00:00:00+00:00,2026-04-03 04:00:00+00:00,2026-04-04 04:00:00+00:00,-0.004058870681326819,0.6035051126673765,4,4
7,1,2026-04-04 00:00:00+00:00,2026-04-04 04:00:00+00:00,2026-04-05 04:00:00+00:00,-0.002514326929693077,0.2068636592731481,4,4
7,1,2026-04-05 00:00:00+00:00,2026-04-05 04:00:00+00:00,2026-04-06 04:00:00+00:00,0.003966996932520795,0.5537846459428093,4,4
7,1,2026-04-06 00:00:00+00:00,2026-04-06 04:00:00+00:00,2026-04-07 04:00:00+00:00,-0.005073174227289814,0.5533257553074044,4,4
7,1,2026-04-07 00:00:00+00:00,2026-04-07 04:00:00+00:00,2026-04-08 04:00:00+00:00,0.011802006504877317,0.5580263989879365,4,4
7,1,2026-04-08 00:00:00+00:00,2026-04-08 04:00:00+00:00,2026-04-09 04:00:00+00:00,0.012755089670211679,0.9834969860157472,4,4
7,1,2026-04-09 00:00:00+00:00,2026-04-09 04:00:00+00:00,2026-04-10 04:00:00+00:00,0.010394585181321636,0.9518323808757576,4,4
7,1,2026-04-10 00:00:00+00:00,2026-04-10 04:00:00+00:00,2026-04-11 04:00:00+00:00,0.01026910396143825,0.46181715503452714,4,4
7,1,2026-04-11 00:00:00+00:00,2026-04-11 04:00:00+00:00,2026-04-12 04:00:00+00:00,0.001217919334085803,0.30464393505387566,4,4
7,1,2026-04-12 00:00:00+00:00,2026-04-12 04:00:00+00:00,2026-04-13 04:00:00+00:00,0.004116803146077542,0.23524783658021228,4,4
7,1,2026-04-13 00:00:00+00:00,2026-04-13 04:00:00+00:00,2026-04-14 04:00:00+00:00,0.003159867826792979,0.29644371802461467,4,4
7,1,2026-04-14 00:00:00+00:00,2026-04-14 04:00:00+00:00,2026-04-15 04:00:00+00:00,0.003297959865718479,0.3076729916473896,4,4
7,1,2026-04-15 00:00:00+00:00,2026-04-15 04:00:00+00:00,2026-04-16 04:00:00+00:00,-0.007866645659728663,0.30135319708205505,4,4
7,1,2026-04-16 00:00:00+00:00,2026-04-16 04:00:00+00:00,2026-04-17 04:00:00+00:00,-0.0064378340993427605,0.007988359565386918,4,4
7,1,2026-04-17 00:00:00+00:00,2026-04-17 04:00:00+00:00,2026-04-18 04:00:00+00:00,0.0031479813268588813,0.48364131477655753,4,4
7,1,2026-04-18 00:00:00+00:00,2026-04-18 04:00:00+00:00,2026-04-19 04:00:00+00:00,-0.0044616864538763925,0.794825860362915,4,4
7,1,2026-04-19 00:00:00+00:00,2026-04-19 04:00:00+00:00,2026-04-20 04:00:00+00:00,0.001435976064009409,0.6000000000000001,4,4
7,1,2026-04-20 00:00:00+00:00,2026-04-20 04:00:00+00:00,2026-04-21 04:00:00+00:00,0.0005066390884367454,0.3018259311855737,4,4
7,1,2026-04-21 00:00:00+00:00,2026-04-21 04:00:00+00:00,2026-04-22 04:00:00+00:00,-0.005437833677570048,0.30048625656240413,4,4
7,1,2026-04-22 00:00:00+00:00,2026-04-22 04:00:00+00:00,2026-04-23 04:00:00+00:00,-0.0051526722285592935,0.3027005700954086,4,4
7,1,2026-04-23 00:00:00+00:00,2026-04-23 04:00:00+00:00,2026-04-24 04:00:00+00:00,0.009647977849978142,0.006741150008256022,4,4
7,1,2026-04-24 00:00:00+00:00,2026-04-24 04:00:00+00:00,2026-04-25 04:00:00+00:00,-0.004523440059402431,0.8612862668175114,4,4
7,1,2026-04-25 00:00:00+00:00,2026-04-25 04:00:00+00:00,2026-04-26 04:00:00+00:00,0.0013029484280084888,1.0721188359534461,4,4
7,1,2026-04-26 00:00:00+00:00,2026-04-26 04:00:00+00:00,2026-04-27 04:00:00+00:00,0.0025795630412784043,0.980840135787399,4,4
7,1,2026-04-27 00:00:00+00:00,2026-04-27 04:00:00+00:00,2026-04-28 04:00:00+00:00,0.004598767835826606,0.7585609404889562,4,4
7,1,2026-04-28 00:00:00+00:00,2026-04-28 04:00:00+00:00,2026-04-29 04:00:00+00:00,0.0006542620595233653,0.749896679141643,4,4
7,1,2026-04-29 00:00:00+00:00,2026-04-29 04:00:00+00:00,2026-04-30 04:00:00+00:00,0.007637023272809771,0.7359521005358051,4,4
7,1,2026-04-30 00:00:00+00:00,2026-04-30 04:00:00+00:00,2026-05-01 04:00:00+00:00,0.0035920434586363247,0.5089630478686148,4,4
7,1,2026-05-01 00:00:00+00:00,2026-05-01 04:00:00+00:00,2026-05-02 04:00:00+00:00,0.003588344043637875,0.9387305852799712,4,4
7,1,2026-05-02 00:00:00+00:00,2026-05-02 04:00:00+00:00,2026-05-03 04:00:00+00:00,0.0027995581523588588,0.47593501757161094,4,4
7,1,2026-05-03 00:00:00+00:00,2026-05-03 04:00:00+00:00,2026-05-04 04:00:00+00:00,0.008798037227979467,0.7980725881611765,4,4
7,1,2026-05-04 00:00:00+00:00,2026-05-04 04:00:00+00:00,2026-05-05 04:00:00+00:00,0.003771827937075924,0.2753465305026004,4,4
7,1,2026-05-05 00:00:00+00:00,2026-05-05 04:00:00+00:00,2026-05-06 04:00:00+00:00,0.016219908972943654,0.4910905693372396,4,4
7,1,2026-05-06 00:00:00+00:00,2026-05-06 04:00:00+00:00,2026-05-07 04:00:00+00:00,-0.02492410284556791,0.8329516775321291,4,4
7,1,2026-05-07 00:00:00+00:00,2026-05-07 04:00:00+00:00,2026-05-08 04:00:00+00:00,-0.006136785837307697,0.55245116151532,4,4
7,1,2026-05-08 00:00:00+00:00,2026-05-08 04:00:00+00:00,2026-05-09 04:00:00+00:00,0.005356931800982139,0.9362118018985922,4,4
7,1,2026-05-09 00:00:00+00:00,2026-05-09 04:00:00+00:00,2026-05-10 04:00:00+00:00,-0.011496402047764784,0.6021034626076311,4,4
7,1,2026-05-10 00:00:00+00:00,2026-05-10 04:00:00+00:00,2026-05-11 04:00:00+00:00,-0.010556757987607497,0.6036225454073321,4,4
7,1,2026-05-11 00:00:00+00:00,2026-05-11 04:00:00+00:00,2026-05-12 04:00:00+00:00,-0.010274091084916467,0.3112597976860151,4,4
7,1,2026-05-12 00:00:00+00:00,2026-05-12 04:00:00+00:00,2026-05-13 04:00:00+00:00,0.009698372112206212,0.3167795860029658,4,4
7,1,2026-05-13 00:00:00+00:00,2026-05-13 04:00:00+00:00,2026-05-14 04:00:00+00:00,-0.019066371006672755,0.6049246674375522,4,4
7,1,2026-05-14 00:00:00+00:00,2026-05-14 04:00:00+00:00,2026-05-15 04:00:00+00:00,-0.0030764063630603754,0.5777344304072844,4,4
7,1,2026-05-15 00:00:00+00:00,2026-05-15 04:00:00+00:00,2026-05-16 04:00:00+00:00,-0.0032705211571026956,0.5073959539532056,4,4
7,1,2026-05-16 00:00:00+00:00,2026-05-16 04:00:00+00:00,2026-05-17 04:00:00+00:00,0.0057549863230297125,1.125486225905364,4,4
